season,round,race_name,date,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time,fastest_lap_rank,avg_speed_kph
2024,16,Italian Grand Prix,2024-09-01,7,7,6.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,3,53,Finished,+39.715,1:22.036,5,254.215
2024,16,Italian Grand Prix,2024-09-01,8,8,4.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,8,53,Finished,+54.148,1:22.971,8,251.35
2024,16,Italian Grand Prix,2024-09-01,9,9,2.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,53,Finished,+1:07.456,1:23.918,16,248.514
2024,16,Italian Grand Prix,2024-09-01,10,10,1.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,13,53,Finished,+1:08.302,1:23.437,12,249.946
2024,16,Italian Grand Prix,2024-09-01,11,11,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,11,53,Finished,+1:08.495,1:22.944,7,251.432
2024,16,Italian Grand Prix,2024-09-01,12,12,0.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,18,53,Finished,+1:21.308,1:23.728,14,249.077
2024,16,Italian Grand Prix,2024-09-01,13,13,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,12,53,Finished,+1:33.452,1:24.219,17,247.625
2024,16,Italian Grand Prix,2024-09-01,14,14,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,15,52,Lapped,+12.659,1:24.343,18,247.261
2024,16,Italian Grand Prix,2024-09-01,15,15,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,14,52,Lapped,+18.344,1:23.755,15,248.997
2024,16,Italian Grand Prix,2024-09-01,16,16,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,19,52,Lapped,+27.211,1:23.609,13,249.432
2024,16,Italian Grand Prix,2024-09-01,17,17,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,10,52,Lapped,+30.870,1:23.275,11,250.432
2024,16,Italian Grand Prix,2024-09-01,18,18,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,20,52,Lapped,+40.055,1:25.092,19,245.085
2024,16,Italian Grand Prix,2024-09-01,19,19,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,17,52,Lapped,+43.508,1:22.232,6,253.609
2024,16,Italian Grand Prix,2024-09-01,20,R,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,16,7,Retired,,1:26.198,20,241.94
2024,17,Azerbaijan Grand Prix,2024-09-15,1,1,25.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,51,Finished,1:32:58.007,1:47.060,9,201.856
2024,17,Azerbaijan Grand Prix,2024-09-15,2,2,18.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,1,51,Finished,+10.910,1:47.067,10,201.843
2024,17,Azerbaijan Grand Prix,2024-09-15,3,3,15.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,51,Finished,+31.328,1:46.628,2,202.674
2024,17,Azerbaijan Grand Prix,2024-09-15,4,4,13.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,15,51,Finished,+36.143,1:45.255,1,205.318
2024,17,Azerbaijan Grand Prix,2024-09-15,5,5,10.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,6,51,Finished,+1:17.098,1:46.798,3,202.352
2024,17,Azerbaijan Grand Prix,2024-09-15,6,6,8.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,7,51,Finished,+1:25.468,1:47.057,8,201.862
2024,17,Azerbaijan Grand Prix,2024-09-15,7,7,6.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,51,Finished,+1:27.396,1:46.947,5,202.07
2024,17,Azerbaijan Grand Prix,2024-09-15,8,8,4.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,8,51,Finished,+1:29.541,1:47.274,12,201.454
2024,17,Azerbaijan Grand Prix,2024-09-15,9,9,2.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,19,51,Finished,+1:32.401,1:47.236,11,201.525
2024,17,Azerbaijan Grand Prix,2024-09-15,10,10,1.0,bearman,BEA,50,Oliver Bearman,British,haas,Haas F1 Team,10,51,Finished,+1:33.127,1:47.048,7,201.879
2024,17,Azerbaijan Grand Prix,2024-09-15,11,11,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,12,51,Finished,+1:33.465,1:47.691,14,200.674
2024,17,Azerbaijan Grand Prix,2024-09-15,12,12,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,18,51,Finished,+1:57.189,1:48.018,15,200.066
2024,17,Azerbaijan Grand Prix,2024-09-15,13,13,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,14,51,Finished,+2:26.907,1:48.380,17,199.398
2024,17,Azerbaijan Grand Prix,2024-09-15,14,14,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,17,51,Finished,+2:28.841,1:47.644,13,200.761
2024,17,Azerbaijan Grand Prix,2024-09-15,15,15,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,20,50,Lapped,+21.344,1:48.831,19,198.572
2024,17,Azerbaijan Grand Prix,2024-09-15,16,16,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,16,50,Lapped,+25.395,1:48.418,18,199.328
2024,17,Azerbaijan Grand Prix,2024-09-15,17,17,0.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,4,49,Retired,,1:47.013,6,201.945
2024,17,Azerbaijan Grand Prix,2024-09-15,18,18,0.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,3,49,Retired,,1:46.866,4,202.223
2024,17,Azerbaijan Grand Prix,2024-09-15,19,19,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,13,45,Retired,,1:48.148,16,199.826
2024,17,Azerbaijan Grand Prix,2024-09-15,20,R,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,11,14,Retired,,1:50.887,20,194.89
2024,18,Singapore Grand Prix,2024-09-22,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,62,Finished,1:40:52.571,1:34.925,2,187.347
2024,18,Singapore Grand Prix,2024-09-22,2,2,18.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,62,Finished,+20.945,1:35.967,5,185.313
2024,18,Singapore Grand Prix,2024-09-22,3,3,15.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,62,Finished,+41.823,1:35.745,4,185.743
2024,18,Singapore Grand Prix,2024-09-22,4,4,12.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,62,Finished,+1:01.040,1:37.047,10,183.251
2024,18,Singapore Grand Prix,2024-09-22,5,5,10.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,9,62,Finished,+1:02.430,1:35.371,3,186.471
2024,18,Singapore Grand Prix,2024-09-22,6,6,8.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,3,62,Finished,+1:25.248,1:37.393,12,182.6
2024,18,Singapore Grand Prix,2024-09-22,7,7,6.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,10,62,Finished,+1:36.039,1:36.561,7,184.173
2024,18,Singapore Grand Prix,2024-09-22,8,8,4.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,7,61,Lapped,+0.873,1:37.741,18,181.95
2024,18,Singapore Grand Prix,2024-09-22,9,9,2.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,6,61,Lapped,+3.140,1:37.470,15,182.456
2024,18,Singapore Grand Prix,2024-09-22,10,10,1.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,13,61,Lapped,+4.624,1:37.477,16,182.443
2024,18,Singapore Grand Prix,2024-09-22,11,11,0.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,12,61,Lapped,+6.284,1:37.262,11,182.846
2024,18,Singapore Grand Prix,2024-09-22,12,12,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,8,61,Lapped,+8.792,1:36.393,6,184.494
2024,18,Singapore Grand Prix,2024-09-22,13,13,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,15,61,Lapped,+44.005,1:37.964,20,181.536
2024,18,Singapore Grand Prix,2024-09-22,14,14,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,17,61,Lapped,+47.571,1:37.851,19,181.745
2024,18,Singapore Grand Prix,2024-09-22,15,15,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,20,61,Lapped,+57.220,1:37.461,14,182.472
2024,18,Singapore Grand Prix,2024-09-22,16,16,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,19,61,Lapped,+57.829,1:37.524,17,182.355
2024,18,Singapore Grand Prix,2024-09-22,17,17,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,18,61,Lapped,+59.059,1:36.927,9,183.478
2024,18,Singapore Grand Prix,2024-09-22,18,18,0.0,ricciardo,RIC,3,Daniel Ricciardo,Australian,rb,RB F1 Team,16,61,Lapped,+1:29.796,1:34.486,1,188.218
2024,18,Singapore Grand Prix,2024-09-22,19,19,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,14,57,Retired,,1:37.425,13,182.54
2024,18,Singapore Grand Prix,2024-09-22,20,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,11,15,Retired,,1:36.888,8,183.552
2024,19,United States Grand Prix,2024-10-20,1,1,25.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,56,Finished,1:35:09.639,1:37.834,6,202.861
2024,19,United States Grand Prix,2024-10-20,2,2,18.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,3,56,Finished,+8.562,1:37.763,5,203.009
2024,19,United States Grand Prix,2024-10-20,3,3,15.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,56,Finished,+19.412,1:38.117,9,202.276
2024,19,United States Grand Prix,2024-10-20,4,4,12.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,56,Finished,+20.354,1:37.679,4,203.183
2024,19,United States Grand Prix,2024-10-20,5,5,10.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,5,56,Finished,+21.921,1:37.883,7,202.76
2024,19,United States Grand Prix,2024-10-20,6,6,8.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,20,56,Finished,+56.295,1:37.656,3,203.231
2024,19,United States Grand Prix,2024-10-20,7,7,6.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,9,56,Finished,+59.072,1:38.514,13,201.461
2024,19,United States Grand Prix,2024-10-20,8,8,4.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,11,56,Finished,+1:02.957,1:38.404,12,201.686
2024,19,United States Grand Prix,2024-10-20,9,9,2.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,19,56,Finished,+1:10.563,1:38.091,8,202.33
2024,19,United States Grand Prix,2024-10-20,10,10,1.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,15,56,Finished,+1:11.979,1:37.611,2,203.325
2024,19,United States Grand Prix,2024-10-20,11,11,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,8,56,Finished,+1:19.782,1:38.210,10,202.085
2024,19,United States Grand Prix,2024-10-20,12,12,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,6,56,Finished,+1:30.558,1:38.311,11,201.877
2024,19,United States Grand Prix,2024-10-20,13,13,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,7,55,Lapped,+1.726,1:39.261,17,199.945
2024,19,United States Grand Prix,2024-10-20,14,14,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,10,55,Lapped,+8.212,1:39.193,15,200.082
2024,19,United States Grand Prix,2024-10-20,15,15,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,13,55,Lapped,+16.983,1:39.214,16,200.04
2024,19,United States Grand Prix,2024-10-20,16,16,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,14,55,Lapped,+18.092,1:39.084,14,200.302
2024,19,United States Grand Prix,2024-10-20,17,17,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,16,55,Lapped,+34.333,1:40.575,19,197.333
2024,19,United States Grand Prix,2024-10-20,18,18,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,12,55,Lapped,+42.112,1:37.330,1,203.912
2024,19,United States Grand Prix,2024-10-20,19,19,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,18,55,Lapped,+49.240,1:39.272,18,199.923
2024,19,United States Grand Prix,2024-10-20,20,R,0.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,17,1,Retired,,,,
2024,20,Mexico City Grand Prix,2024-10-27,1,1,25.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,1,71,Finished,1:40:55.800,1:20.137,7,193.348
2024,20,Mexico City Grand Prix,2024-10-27,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,71,Finished,+4.705,1:19.691,4,194.43
2024,20,Mexico City Grand Prix,2024-10-27,3,3,16.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,71,Finished,+34.387,1:18.336,1,197.794
2024,20,Mexico City Grand Prix,2024-10-27,4,4,12.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,6,71,Finished,+44.780,1:20.371,8,192.785
2024,20,Mexico City Grand Prix,2024-10-27,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,71,Finished,+48.536,1:20.731,11,191.926
2024,20,Mexico City Grand Prix,2024-10-27,6,6,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,71,Finished,+59.558,1:20.872,13,191.591
2024,20,Mexico City Grand Prix,2024-10-27,7,7,6.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,7,71,Finished,+1:03.642,1:20.637,9,192.15
2024,20,Mexico City Grand Prix,2024-10-27,8,8,4.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,17,71,Finished,+1:04.928,1:20.064,5,193.525
2024,20,Mexico City Grand Prix,2024-10-27,9,9,2.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,10,70,Lapped,+2.720,1:20.748,12,191.885
2024,20,Mexico City Grand Prix,2024-10-27,10,10,1.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,8,70,Lapped,+18.587,1:21.274,15,190.643
2024,20,Mexico City Grand Prix,2024-10-27,11,11,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,14,70,Lapped,+25.072,1:21.311,16,190.557
2024,20,Mexico City Grand Prix,2024-10-27,12,12,0.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,16,70,Lapped,+37.497,1:20.090,6,193.462
2024,20,Mexico City Grand Prix,2024-10-27,13,13,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,0,70,Lapped,+39.663,1:20.659,10,192.097
2024,20,Mexico City Grand Prix,2024-10-27,14,14,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,15,70,Lapped,+42.227,1:21.085,14,191.088
2024,20,Mexico City Grand Prix,2024-10-27,15,15,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,19,70,Lapped,+1:01.722,1:21.553,17,189.991
2024,20,Mexico City Grand Prix,2024-10-27,16,16,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,12,70,Lapped,+1:04.466,1:19.502,3,194.893
2024,20,Mexico City Grand Prix,2024-10-27,17,17,0.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,18,70,Lapped,+1:13.284,1:19.209,2,195.614
2024,20,Mexico City Grand Prix,2024-10-27,18,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,13,15,Retired,,1:22.722,18,187.306
2024,20,Mexico City Grand Prix,2024-10-27,19,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,0,Retired,,,,
2024,20,Mexico City Grand Prix,2024-10-27,20,R,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,11,0,Retired,,,,
2024,21,São Paulo Grand Prix,2024-11-03,1,1,26.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,17,69,Finished,2:06:54.430,1:20.472,1,192.767
2024,21,São Paulo Grand Prix,2024-11-03,2,2,18.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,4,69,Finished,+19.477,1:21.771,7,189.705
2024,21,São Paulo Grand Prix,2024-11-03,3,3,15.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,13,69,Finished,+22.532,1:21.645,5,189.998
2024,21,São Paulo Grand Prix,2024-11-03,4,4,12.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,2,69,Finished,+23.265,1:21.645,6,189.998
2024,21,São Paulo Grand Prix,2024-11-03,5,5,10.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,69,Finished,+30.177,1:21.631,4,190.03
2024,21,São Paulo Grand Prix,2024-11-03,6,6,8.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,69,Finished,+31.372,1:21.517,2,190.296
2024,21,São Paulo Grand Prix,2024-11-03,7,7,6.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,3,69,Finished,+42.056,1:21.828,8,189.573
2024,21,São Paulo Grand Prix,2024-11-03,8,8,4.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,8,69,Finished,+44.943,1:21.532,3,190.261
2024,21,São Paulo Grand Prix,2024-11-03,9,9,2.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,5,69,Finished,+50.452,1:22.123,10,188.892
2024,21,São Paulo Grand Prix,2024-11-03,10,10,1.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,14,69,Finished,+50.753,1:22.041,9,189.081
2024,21,São Paulo Grand Prix,2024-11-03,11,11,0.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,12,69,Finished,+51.531,1:22.143,11,188.846
2024,21,São Paulo Grand Prix,2024-11-03,12,12,0.0,bearman,BEA,50,Oliver Bearman,British,haas,Haas F1 Team,15,69,Finished,+57.085,1:22.494,13,188.042
2024,21,São Paulo Grand Prix,2024-11-03,13,13,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,11,69,Finished,+1:03.588,1:22.877,14,187.173
2024,21,São Paulo Grand Prix,2024-11-03,14,14,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,9,69,Finished,+1:18.049,1:22.293,12,188.502
2024,21,São Paulo Grand Prix,2024-11-03,15,15,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,19,69,Finished,+1:19.649,1:23.058,15,186.765
2024,21,São Paulo Grand Prix,2024-11-03,16,R,0.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,20,38,Retired,,1:24.201,16,184.23
2024,21,São Paulo Grand Prix,2024-11-03,17,R,0.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,16,30,Retired,,1:24.296,17,184.022
2024,21,São Paulo Grand Prix,2024-11-03,18,W,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,7,0,Did not start,,,,
2024,21,São Paulo Grand Prix,2024-11-03,19,W,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,10,0,Did not start,,,,
2024,21,São Paulo Grand Prix,2024-11-03,20,D,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,18,0,Disqualified,,,,
2024,22,Las Vegas Grand Prix,2024-11-23,1,1,25.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,1,50,Finished,1:22:05.969,1:35.717,4,233.225
2024,22,Las Vegas Grand Prix,2024-11-23,2,2,18.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,10,50,Finished,+7.313,1:35.480,2,233.803
2024,22,Las Vegas Grand Prix,2024-11-23,3,3,15.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,2,50,Finished,+11.906,1:35.875,5,232.84
2024,22,Las Vegas Grand Prix,2024-11-23,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,50,Finished,+14.283,1:35.674,3,233.329
2024,22,Las Vegas Grand Prix,2024-11-23,5,5,10.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,5,50,Finished,+16.582,1:36.248,6,231.938
2024,22,Las Vegas Grand Prix,2024-11-23,6,6,9.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,6,50,Finished,+43.385,1:34.876,1,235.292
2024,22,Las Vegas Grand Prix,2024-11-23,7,7,6.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,8,50,Finished,+51.365,1:36.598,13,231.097
2024,22,Las Vegas Grand Prix,2024-11-23,8,8,4.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,9,50,Finished,+59.808,1:36.585,12,231.129
2024,22,Las Vegas Grand Prix,2024-11-23,9,9,2.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,7,50,Finished,+1:02.808,1:36.957,16,230.242
2024,22,Las Vegas Grand Prix,2024-11-23,10,10,1.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,15,50,Finished,+1:03.114,1:36.326,8,231.75
2024,22,Las Vegas Grand Prix,2024-11-23,11,11,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,16,50,Finished,+1:09.195,1:36.553,10,231.205
2024,22,Las Vegas Grand Prix,2024-11-23,12,12,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,12,50,Finished,+1:09.803,1:36.557,11,231.196
2024,22,Las Vegas Grand Prix,2024-11-23,13,13,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,13,50,Finished,+1:14.085,1:36.324,7,231.755
2024,22,Las Vegas Grand Prix,2024-11-23,14,14,0.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,20,50,Finished,+1:15.172,1:36.867,15,230.456
2024,22,Las Vegas Grand Prix,2024-11-23,15,15,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,18,50,Finished,+1:24.102,1:37.179,18,229.716
2024,22,Las Vegas Grand Prix,2024-11-23,16,16,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,14,50,Finished,+1:31.005,1:36.980,17,230.187
2024,22,Las Vegas Grand Prix,2024-11-23,17,17,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,11,49,Lapped,+2.060,1:36.511,9,231.306
2024,22,Las Vegas Grand Prix,2024-11-23,18,18,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,19,49,Lapped,+11.285,1:36.601,14,231.09
2024,22,Las Vegas Grand Prix,2024-11-23,19,R,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,17,25,Retired,,1:38.008,19,227.773
2024,22,Las Vegas Grand Prix,2024-11-23,20,R,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,3,15,Retired,,1:38.314,20,227.064
2024,23,Qatar Grand Prix,2024-12-01,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,57,Finished,1:31:05.323,1:22.905,2,235.31
2024,23,Qatar Grand Prix,2024-12-01,2,2,18.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,5,57,Finished,+6.031,1:23.242,4,234.357
2024,23,Qatar Grand Prix,2024-12-01,3,3,15.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,4,57,Finished,+6.819,1:23.218,3,234.425
2024,23,Qatar Grand Prix,2024-12-01,4,4,12.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,1,57,Finished,+14.104,1:23.355,5,234.039
2024,23,Qatar Grand Prix,2024-12-01,5,5,10.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,11,57,Finished,+16.782,1:23.705,8,233.061
2024,23,Qatar Grand Prix,2024-12-01,6,6,8.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,7,57,Finished,+17.476,1:23.465,6,233.731
2024,23,Qatar Grand Prix,2024-12-01,7,7,6.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,8,57,Finished,+19.867,1:23.667,7,233.167
2024,23,Qatar Grand Prix,2024-12-01,8,8,4.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,12,57,Finished,+25.360,1:23.889,10,232.55
2024,23,Qatar Grand Prix,2024-12-01,9,9,2.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,10,57,Finished,+32.177,1:24.259,11,231.528
2024,23,Qatar Grand Prix,2024-12-01,10,10,2.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,57,Finished,+35.762,1:22.384,1,236.798
2024,23,Qatar Grand Prix,2024-12-01,11,11,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,13,57,Finished,+50.243,1:25.533,13,228.08
2024,23,Qatar Grand Prix,2024-12-01,12,12,0.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,6,57,Finished,+56.122,1:23.865,9,232.616
2024,23,Qatar Grand Prix,2024-12-01,13,13,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,14,57,Finished,+1:01.100,1:26.144,17,226.462
2024,23,Qatar Grand Prix,2024-12-01,14,14,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,17,57,Finished,+1:02.656,1:26.076,16,226.641
2024,23,Qatar Grand Prix,2024-12-01,15,15,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,16,56,Lapped,+12.969,1:25.559,14,228.011
2024,23,Qatar Grand Prix,2024-12-01,16,R,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,18,39,Retired,,1:25.767,15,227.458
2024,23,Qatar Grand Prix,2024-12-01,17,R,0.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,9,38,Retired,,1:25.288,12,228.735
2024,23,Qatar Grand Prix,2024-12-01,18,R,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,15,8,Retired,,1:30.935,18,214.531
2024,23,Qatar Grand Prix,2024-12-01,19,R,0.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,19,0,Retired,,,,
